,TrackID,Hits,Age,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,ConfidenceScore_normalized,state_tentative,state_confirmed,time_since_start,delta_time,key_frame_s,feature_mean,feature_std,feature_min,feature_max,cov_trace,cov_determinant,cov_pos_variance_x,cov_pos_variance_y,cov_pos_variance_acceleration,cov_pos_variance_height,cov_vel_variance_x,cov_vel_variance_y,cov_vel_variance_acceleration,cov_vel_variance_height,OcclusionFrequency,DetectionConsistency,RecentReliability,prev_vel_x,prev_vel_y,prev_vel_aspect,prev_vel_height,accel_x,accel_y,accel_aspect,accel_height
936,4,3.6635616461296463,3.6635616461296463,38,0,0,0,215.44,215.84,1.0444,172.03,0.61434,1.8559,-2.7491e-06,1.2227,0.9965436479908325,0,1,1.2666666666666666,0.033333333333333215,0,0.02644854921875,0.08433848130898547,-0.12035,0.27094,174.2541507338991,0.00033001586896946476,48.317,48.317,0.00095073,48.317,9.7674,9.7674,3.8991e-09,9.7674,0.0,1.0,1.0,0.61809,1.8959,-2.6005e-06,1.1971,-0.18312335188983517,-20.71598685273998,1.621621621621629,0.6281180992884584
937,4,3.6888794541139363,3.6888794541139363,39,0,0,0,215.46,217.54,1.0387,173.43,0.55245,1.8392,-2.9165e-06,1.2408,0.9964913485944998,0,1,1.3,0.03333333333333344,0,0.026095837499999996,0.08444833041761579,-0.12825,0.26346,177.088250873999,0.0003718858371907488,49.115,49.115,0.00095087,49.115,9.9141,9.9141,3.999e-09,9.9141,0.0,1.0,1.0,0.61434,1.8559,-2.7491e-06,1.2227,-3.360847135487364,-21.261146150500156,1.721926967255265,0.4376208897485481
938,4,3.713572066704308,3.713572066704308,40,0,0,0,216.25,218.53,1.0341,174.19,0.57724,1.7515,-3.0592e-06,1.1908,0.9970133884069234,0,1,1.3333333333333333,0.033333333333333215,0,0.02344542109375,0.08522249918563965,-0.12831,0.26999,179.9499509940989,0.0004189620783378978,49.917,49.917,0.00095099,49.917,10.066,10.066,4.0989e-09,10.066,0.0,1.0,1.0,0.55245,1.8392,-2.9165e-06,1.2408,1.2883722541750433,-21.615072794747434,1.3993854602510503,-1.259657373194491
939,4,3.7376696182833684,3.7376696182833684,41,0,0,0,216.42,220.89,1.0284,176.08,0.5344,1.8148,-3.242e-06,1.2642,0.9969136796376327,0,1,1.3666666666666667,0.03333333333333344,0,0.02237206328125,0.08551005342486223,-0.1351,0.27871,181.8039510941988,0.00046033409489630627,50.394,50.394,0.00095109,50.394,10.207,10.207,4.1988e-09,10.207,0.0,1.0,1.0,0.57724,1.7515,-3.0592e-06,1.1908,-2.404940119760471,-20.11957240467263,1.6915484268969736,1.7418130042714683
940,4,3.7612001156935624,3.7612001156935624,42,0,0,0,217.45,222.74,1.0237,177.1,0.58571,1.8182,-3.3938e-06,1.2385,0.9960452830476725,0,1,1.4,0.033333333333333215,0,0.020869889531249998,0.08588973271142872,-0.14146,0.27399,185.37395117429867,0.0005247033226824068,51.425,51.425,0.00095117,51.425,10.366,10.366,4.2987e-09,10.366,0.0,1.0,1.0,0.5344,1.8148,-3.242e-06,1.2642,2.62809240067611,-20.279782202178048,1.3418586834816475,-0.6225272507065034
941,4,3.784189633918261,3.784189633918261,43,0,0,0,217.7,223.98,1.019,178.01,0.55141,1.7582,-3.5514e-06,1.2037,0.9968792109362866,0,1,1.4333333333333333,0.03333333333333344,0,0.020937960242187498,0.0858726414930884,-0.13714,0.26773,187.7799512443986,0.0005825988006074721,52.074,52.074,0.00095124,52.074,10.519,10.519,4.3986e-09,10.519,0.0,1.0,1.0,0.58571,1.8182,-3.3938e-06,1.2385,-1.866125024936067,-21.61511773404612,1.3313059638452398,-0.8673257456176747
942,4,3.8066624897703196,3.8066624897703196,44,0,0,0,218.32,226.14,1.0143,178.89,0.55863,1.7999,-3.7155e-06,1.1705,0.9967000094699476,0,1,1.4666666666666666,0.033333333333333215,0,0.0209212809375,0.08587674526292369,-0.1357,0.27327,189.8469513044985,0.0006405839257106496,52.616,52.616,0.0009513,52.616,10.666,10.666,4.4985e-09,10.666,0.0,1.0,1.0,0.55141,1.7582,-3.5514e-06,1.2037,0.38773427850276737,-19.993944108006072,1.3249899071457443,-0.8509184109354979
943,4,3.828641396489095,3.828641396489095,45,0,0,0,218.65,227.62,1.0101,179.39,0.5339,1.7665,-3.866e-06,1.1,0.9970711145365126,0,1,1.5,0.03333333333333344,0,0.020928489843750002,0.08587449306362004,-0.15499,0.27196,191.8299513545983,0.000701036482624059,53.137,53.137,0.00095135,53.137,10.806,10.806,4.5983e-09,10.806,0.0,1.0,1.0,0.55863,1.7999,-3.7155e-06,1.1705,-1.3895860648061344,-21.5001415227851,1.1678737713398832,-1.9227272727272666
944,4,3.8501476017100584,3.8501476017100584,46,0,0,0,218.74,230.32,1.0051,181.02,0.48792,1.8652,-4.0491e-06,1.156,0.9956886691479361,0,1,1.5333333333333334,0.03333333333333344,0,0.021366367968749998,0.08576720428694425,-0.15694,0.28754,193.14995139469818,0.0007543303975934945,53.451,53.451,0.00095139,53.451,10.932,10.932,4.6982e-09,10.932,0.0,1.0,1.0,0.5339,1.7665,-3.866e-06,1.1,-2.82710280373831,-20.564765172635575,1.3565977624657288,1.453287197231825
945,4,3.871201010907891,3.871201010907891,47,0,0,0,220.2,232.33,1.0011,182.25,0.5894,1.8799,-4.1974e-06,1.1634,0.9951316835587156,0,1,1.5666666666666667,0.033333333333333215,0,0.020846386328125,0.08589494324322784,-0.15219,0.28534,196.2669514247981,0.0008413390347564108,54.35,54.35,0.00095142,54.35,11.072,11.072,4.7981e-09,11.072,0.0,1.0,1.0,0.48792,1.8652,-4.0491e-06,1.156,5.165252799457093,-20.359593595404082,1.0599418687759121,0.19082001031459772
946,4,3.8918202981106265,3.8918202981106265,48,0,0,0,220.99,234.1,0.99683,183.85,0.61046,1.8685,-4.3632e-06,1.2098,0.9957153257387692,0,1,1.6,0.03333333333333344,0,0.020654808593749997,0.08594098298805836,-0.16095,0.27923,198.97595145489788,0.0009307262297049477,55.11,55.11,0.00095145,55.11,11.215,11.215,4.8979e-09,11.215,0.0,1.0,1.0,0.5894,1.8799,-4.1974e-06,1.1634,1.0349572453559563,-20.381696548033116,1.1399889988998877,1.1506034055215701
947,4,3.912023005428146,3.912023005428146,49,0,0,0,222.22,235.65,0.99291,185.18,0.67575,1.8355,-4.518e-06,1.2218,0.9959931625546339,0,1,1.6333333333333333,0.033333333333333215,0,0.019599350703125004,0.08618802198081144,-0.16416,0.27896,202.2999514849978,0.0010422918957831533,56.063,56.063,0.00095148,56.063,11.37,11.37,4.9978e-09,11.37,0.0,1.0,1.0,0.61046,1.8685,-4.3632e-06,1.2098,2.89855715871255,-19.494688095886755,1.0278884462151416,0.29464724177443247
948,4,3.9318256327243257,3.9318256327243257,50,0,0,0,222.58,236.76,0.98901,186.18,0.64267,1.759,-4.6761e-06,1.1986,0.9969442721009377,0,1,1.6666666666666667,0.03333333333333344,0,0.018471929132812502,0.08643638465663901,-0.17974,0.27831,205.2639515050976,0.0011586110497086891,56.892,56.892,0.0009515,56.892,11.529,11.529,5.0976e-09,11.529,0.0,1.0,1.0,0.67575,1.8355,-4.518e-06,1.2218,-1.5441828621220797,-20.343888573052805,1.0143067941233062,-0.5806774570332007
949,4,3.9512437185814275,3.9512437185814275,51,0,0,0,222.8,239.16,0.98421,188.13,0.59814,1.826,-4.8753e-06,1.2775,0.9956646961065155,0,1,1.7,0.033333333333333215,0,0.01969354140625,0.08616682190500581,-0.18755,0.28603,207.6459515351974,0.0012714578161699035,57.531,57.531,0.00095153,57.531,11.684,11.684,5.1974e-09,11.684,0.0,1.0,1.0,0.64267,1.759,-4.6761e-06,1.1986,-2.2334236132009284,-19.072179627601383,1.225770721801738,1.8528375733855245
950,4,3.970291913552122,3.970291913552122,52,0,0,0,223.84,240.83,0.98013,189.09,0.64416,1.8105,-5.0487e-06,1.2443,0.9949966712060395,0,1,1.7333333333333334,0.03333333333333344,0,0.020173790625,0.08605498952737688,-0.18728,0.30172,211.6179515452972,0.0014379544121446155,58.681,58.681,0.00095154,58.681,11.858,11.858,5.2972e-09,11.858,0.0,1.0,1.0,0.59814,1.826,-4.8753e-06,1.2775,2.1432563338300956,-19.583098591549238,1.0303642521837266,-0.8004500522382065
951,4,3.9889840465642745,3.9889840465642745,53,0,0,0,224.35,242.36,0.97622,189.91,0.63041,1.7808,-5.2188e-06,1.2002,0.9966738299545657,0,1,1.7666666666666666,0.033333333333333215,0,0.019872851562500002,0.08612512664454403,-0.18343,0.30455,214.113951565397,0.001580150528440673,59.347,59.347,0.00095156,59.347,12.024,12.024,5.397e-09,12.024,0.0,1.0,1.0,0.64416,1.8105,-5.0487e-06,1.2443,-0.6543360670040121,-19.880222371967722,0.9778109910324265,-1.1023162806199014
952,4,4.007333185232471,4.007333185232471,54,0,0,0,225.7,243.88,0.97234,190.6,0.70589,1.753,-5.3915e-06,1.1469,0.9923845042076861,0,1,1.8,0.03333333333333344,0,0.0198571109375,0.08612892510039749,-0.177,0.30347,216.16895158549679,0.0017176354108889235,59.875,59.875,0.00095158,59.875,12.181,12.181,5.4968e-09,12.181,0.0,1.0,1.0,0.63041,1.7808,-5.2188e-06,1.2002,3.2078652481264682,-18.3954934398174,0.9609570620421006,-1.3941930421135165
953,4,4.02535169073515,4.02535169073515,55,0,0,0,226.13,245.93,0.96843,191.37,0.67634,1.7848,-5.569e-06,1.1067,0.995465576740091,0,1,1.8333333333333333,0.033333333333333215,0,0.018283651718750002,0.08647646323128795,-0.18364,0.30344,217.9269515955966,0.0018515661144908842,60.315,60.315,0.00095159,60.315,12.327,12.327,5.5966e-09,12.327,0.0,1.0,1.0,0.70589,1.753,-5.3915e-06,1.1469,-1.3107312889966616,-18.097153742716333,0.9561860298078706,-1.0897262130658758
954,4,4.04305126783455,4.04305126783455,56,0,0,0,226.41,248.67,0.96399,193.1,0.63478,1.8856,-5.7751e-06,1.1726,0.9953830426870417,0,1,1.8666666666666667,0.03333333333333344,0,0.019369419531249998,0.0862395840969234,-0.18527,0.31331,219.7539516156964,0.00199300436623638,60.787,60.787,0.00095161,60.787,12.464,12.464,5.6964e-09,12.464,0.0,1.0,1.0,0.67634,1.7848,-5.569e-06,1.1067,-1.9641450581303717,-18.296881629189592,1.0706308115876726,1.6859969298993653
955,4,4.060443010546419,4.060443010546419,57,0,0,0,227.7,250.26,0.95993,194.45,0.70361,1.854,-5.9678e-06,1.1913,0.9962151815427139,0,1,1.9,0.033333333333333215,0,0.020661173124999998,0.08593993095317168,-0.18526,0.31507,223.3149516257962,0.0022128159471800765,61.821,61.821,0.00095162,61.821,12.617,12.617,5.7962e-09,12.617,0.0,1.0,1.0,0.63478,1.8856,-5.7751e-06,1.1726,2.934722360398524,-19.126051779935338,0.9686986829317364,0.4709141274238228
956,4,4.07753744390572,4.07753744390572,58,0,0,0,228.2,251.57,0.95591,195.46,0.68297,1.7976,-6.1625e-06,1.1726,0.9966351272085909,0,1,1.9333333333333333,0.03333333333333344,0,0.021318587812499998,0.08577899113013349,-0.19057,0.31861,226.467951635896,0.0024410084088875594,62.712,62.712,0.00095163,62.712,12.777,12.777,5.896e-09,12.777,0.0,1.0,1.0,0.70361,1.854,-5.9678e-06,1.1913,-0.9066284024188439,-19.54322429906536,0.9478296146044596,-0.47842401500937776
957,4,4.0943445622221,4.0943445622221,59,0,0,1,228.14,252.68,0.95221,196.38,0.60485,1.7247,-6.3452e-06,1.1459,0.9967388314847851,0,1,1.9666666666666666,0.033333333333333215,0,0.019958036484375,0.08610602523017628,-0.19796,0.30964,228.9819516459957,0.0026599247646959677,63.393,63.393,0.00095164,63.393,12.934,12.934,5.9957e-09,12.934,0.0,1.0,1.0,0.68297,1.7976,-6.1625e-06,1.1726,-3.874679672646123,-20.747086449817438,0.8638025594149937,-0.6990138755563382
958,4,4.110873864173311,4.110873864173311,60,0,0,0,228.9,254.35,0.94792,197.9,0.62064,1.7193,-6.5613e-06,1.1858,0.9933878535158909,0,1,2.0,0.03333333333333344,1,0.0203297796875,0.08601835734927127,-0.1844,0.30908,231.2379516560955,0.0028798038325433635,63.994,63.994,0.00095165,63.994,13.085,13.085,6.0955e-09,13.085,0.0,1.0,1.0,0.60485,1.7247,-6.3452e-06,1.1459,0.7632443928847603,-19.264700750305295,0.9880663892826103,1.0094451003541893
959,4,4.127134385045092,4.127134385045092,61,0,0,0,230.35,256.97,0.94374,199.85,0.70826,1.8143,-6.7764e-06,1.266,0.9932668552545925,0,1,2.033333333333333,0.033333333333333215,0,0.020221564687499995,0.0860440985510696,-0.18462,0.30814,234.5859516661952,0.0031755740437346947,64.947,64.947,0.00095166,64.947,13.248,13.248,6.1952e-09,13.248,0.0,1.0,1.0,0.62064,1.7193,-6.5613e-06,1.1858,3.7113489396549433,-16.717852615333797,0.952275544536925,1.9004739336492968
960,4,4.143134726391533,4.143134726391533,62,0,0,0,230.79,258.64,0.93949,200.99,0.67948,1.7991,-6.9987e-06,1.2525,0.9940017303526614,0,1,2.066666666666667,0.03333333333333366,0,0.020150209843750003,0.0860610380395901,-0.18152,0.31475,238.9029516762949,0.003563712861864305,66.202,66.202,0.00095167,66.202,13.432,13.432,6.2949e-09,13.432,0.0,1.0,1.0,0.70826,1.8143,-6.7764e-06,1.266,-1.2706775769706136,-18.923128230781874,0.9528912512323605,-0.3233532934131721
961,4,4.1588830833596715,4.1588830833596715,63,0,0,0,230.94,259.99,0.93552,201.66,0.6247,1.7519,-7.2107e-06,1.1916,0.9938947461827402,0,1,2.1,0.033333333333333215,0,0.020526112679687496,0.08597189985670141,-0.17789,0.31296,241.89695168639457,0.003910140857160298,67.02,67.02,0.00095168,67.02,13.612,13.612,6.3946e-09,13.612,0.0,1.0,1.0,0.67948,1.7991,-6.9987e-06,1.2525,-2.630702737313917,-20.1107369142075,0.8820225498217986,-1.5332326283987958
962,4,4.174387269895637,4.174387269895637,64,0,0,0,231.61,261.2,0.93132,202.93,0.62899,1.6949,-7.4389e-06,1.2,0.9938835945440698,0,1,2.1333333333333333,0.033333333333333215,0,0.022231233046874996,0.0855470151266703,-0.17167,0.30456,243.8439516964943,0.00420642107853836,67.503,67.503,0.00095169,67.503,13.778,13.778,6.4943e-09,13.778,0.0,1.0,1.0,0.6247,1.7519,-7.2107e-06,1.1916,0.20461374584651731,-19.875685881173002,0.9202973557918533,0.20999999999999985
963,4,4.189654742026425,4.189654742026425,65,0,0,0,231.9,262.62,0.9274,203.48,0.59368,1.6661,-7.6555e-06,1.1316,0.9958902335260479,0,1,2.1666666666666665,0.033333333333333215,0,0.022614750781249998,0.08544630695920062,-0.16541,0.3117,246.771951706594,0.004589468348041067,68.31,68.31,0.0009517,68.31,13.947,13.947,6.594e-09,13.947,0.0,1.0,1.0,0.62899,1.6949,-7.4389e-06,1.2,-1.7842945694650412,-19.828701758597997,0.8488015152504756,-1.8133616118769953
964,4,4.204692619390966,4.204692619390966,66,0,0,0,231.33,263.36,0.92417,203.25,0.47025,1.5679,-7.8377e-06,0.98764,0.9965016653511312,0,1,2.2,0.03333333333333366,0,0.022238678906250003,0.08554538645069011,-0.16941,0.31362,248.4759517166937,0.004899803510113172,68.725,68.725,0.00095171,68.725,14.1,14.1,6.6937e-09,14.1,0.0,1.0,1.0,0.59368,1.6661,-7.6555e-06,1.1316,-7.874322169058934,-22.88124242617491,0.6973984714903528,-4.3728484063018485
965,4,4.219507705176107,4.219507705176107,67,0,0,0,229.84,263.71,0.92032,203.32,0.26237,1.4381,-8.0581e-06,0.88961,0.9967139639268939,0,1,2.2333333333333334,0.033333333333333215,0,0.0198931875,0.08612068388781978,-0.17181,0.31237,248.49695172679338,0.005067499094292488,68.615,68.615,0.00095172,68.615,14.217,14.217,6.7934e-09,14.217,0.0,1.0,1.0,0.47025,1.5679,-7.8377e-06,0.98764,-23.769485840606862,-27.23447604478141,0.8205408222782092,-3.3058306448893435
966,4,4.23410650459726,4.23410650459726,68,0,0,0,228.76,262.76,0.9169,203.15,0.11771,1.1826,-8.2574e-06,0.77613,0.9968811192380913,0,1,2.2666666666666666,0.033333333333333215,0,0.01956566640625,0.08619565408329787,-0.16602,0.3216,248.805951736893,0.00524271902639754,68.621,68.621,0.00095173,68.621,14.314,14.314,6.893e-09,14.314,0.0,1.0,1.0,0.26237,1.4381,-8.0581e-06,0.88961,-36.86857531220811,-33.495433789954454,0.7240777968852204,-4.386378570600303
967,4,4.248495242049359,4.248495242049359,69,0,0,0,227.09,262.27,0.9137,202.66,-0.074241,1.0016,-8.4468e-06,0.64009,0.9968391962328214,0,1,2.3,0.033333333333333215,0,0.019319489843750003,0.08625134269072808,-0.17447,0.32411,248.6559517469927,0.00536338903318827,68.5,68.5,0.00095174,68.5,14.385,14.385,6.9927e-09,14.385,0.0,1.0,1.0,0.11771,1.1826,-8.2574e-06,0.77613,77.56536145795477,-37.64499800319502,0.6726807785196793,-6.375978378040607
968,4,4.2626798770413155,4.2626798770413155,70,0,0,0,224.97,262.06,0.91028,202.73,-0.2966,0.87073,-8.6528e-06,0.57809,0.9966125257590925,0,1,2.3333333333333335,0.03333333333333366,0,0.01775241078125,0.0865870555705036,-0.18171,0.32292,247.79795175709233,0.005403536849524904,68.171,68.171,0.00095175,68.171,14.428,14.428,7.0923e-09,14.428,0.0,1.0,1.0,-0.074241,1.0016,-8.4468e-06,0.64009,22.490795684423244,-44.72798686159845,0.7142196745562039,-3.217492086007341
969,4,4.276666119016055,4.276666119016055,71,0,0,0,222.98,260.81,0.90707,202.15,-0.48198,0.6386,-8.8493e-06,0.45132,0.997089481941382,0,1,2.3666666666666667,0.033333333333333215,0,0.018719013828125,0.08638346778647646,-0.17595,0.33242,247.84895176719192,0.005509431121438339,68.154,68.154,0.00095176,68.154,14.462,14.462,7.1919e-09,14.462,0.0,1.0,1.0,-0.2966,0.87073,-8.6528e-06,0.57809,11.538653056143453,-63.547290948951066,0.6661543850926105,-8.42661526189846
970,4,4.290459441148391,4.290459441148391,72,0,0,0,221.44,260.38,0.9038,201.73,-0.59779,0.52138,-9.0533e-06,0.3558,0.9974814590589353,0,1,2.4,0.033333333333333215,0,0.018804147656250002,0.08636458718898796,-0.18424,0.33577,246.7539517772916,0.005501093558912501,67.779,67.779,0.00095177,67.779,14.472,14.472,7.2916e-09,14.472,0.0,1.0,1.0,-0.48198,0.6386,-8.8493e-06,0.45132,5.811907191488672,-71.14139399286535,0.675996597925621,-8.053962900505931
971,4,4.30406509320417,4.30406509320417,73,0,0,0,219.19,259.56,0.89968,201.57,-0.78022,0.37455,-9.3135e-06,0.29909,0.9973981497582779,0,1,2.433333333333333,0.033333333333333215,0,0.019231282578125,0.0862710070052122,-0.18174,0.33067,245.7849517873912,0.005488140935666801,67.461,67.461,0.00095178,67.461,14.467,14.467,7.3912e-09,14.467,0.0,1.0,1.0,-0.59779,0.52138,-9.0533e-06,0.3558,7.014559995898617,-104.25310372446974,0.8381381865034645,-5.688254371593852
972,4,4.31748811353631,4.31748811353631,74,0,0,0,217.94,259.0,0.89612,201.45,-0.8319,0.27105,-9.5421e-06,0.25322,0.9974327377284862,0,1,2.466666666666667,0.03333333333333366,0,0.017730738828125,0.08659180480610244,-0.18368,0.32799,245.2989517974907,0.005510382463268677,67.309,67.309,0.00095179,67.309,14.457,14.457,7.4907e-09,14.457,0.0,1.0,1.0,-0.78022,0.37455,-9.3135e-06,0.29909,1.863685539127279,-133.5307138904248,0.7187097179865992,-5.434404865334441
973,4,4.330733340286331,4.330733340286331,75,0,0,0,216.47,258.81,0.89206,201.29,-0.9019,0.21981,-9.8067e-06,0.20686,0.9977901268758308,0,1,2.5,0.033333333333333215,0,0.0186659821875,0.08639506887845481,-0.18915,0.33032,244.9479518075903,0.005541654960229066,67.205,67.205,0.0009518,67.205,14.444,14.444,7.5903e-09,14.444,0.0,1.0,1.0,-0.8319,0.27105,-9.5421e-06,0.25322,2.328417784676804,-160.08598334925676,0.8094466028327626,-6.723387798511096
974,4,4.343805421853684,4.343805421853684,76,0,0,0,215.18,257.69,0.88834,200.86,-0.94471,0.07216,-1.0053e-05,0.13646,0.9978896567418276,0,1,2.533333333333333,0.033333333333333215,0,0.018212469843750002,0.08649146947055353,-0.19313,0.32799,244.5219518076899,0.005564669516102276,67.078,67.078,0.0009518,67.078,14.429,14.429,7.6899e-09,14.429,0.0,1.0,1.0,-0.9019,0.21981,-9.8067e-06,0.20686,1.3594648093065649,-484.14079822616577,0.7350044762757402,-15.477062875567984
975,4,4.356708826689592,4.356708826689592,77,0,0,0,214.03,257.38,0.88416,200.75,-0.96748,0.029745,-1.0334e-05,0.10941,0.9977786174305716,0,1,2.566666666666667,0.03333333333333366,0,0.017682491953125,0.08660174155259878,-0.19273,0.32795,243.58295181778942,0.005534307278717123,66.79,66.79,0.00095181,66.79,14.404,14.404,7.7894e-09,14.404,0.0,1.0,1.0,-0.94471,0.07216,-1.0053e-05,0.13646,0.7060611072063423,-1048.5526979324154,0.8157538223340336,-7.417055113792087
976,4,4.3694478524670215,4.3694478524670215,78,0,0,0,213.04,257.14,0.8802,200.63,-0.97012,3.5685e-06,-1.0604e-05,0.084355,0.9979070103613633,0,1,2.6,0.033333333333333215,0,0.01855230625,0.08641954312724996,-0.18567,0.33255,243.1779518278889,0.005549502699454915,66.678,66.678,0.00095182,66.678,14.381,14.381,7.8889e-09,14.381,0.0,1.0,1.0,-0.96748,0.029745,-1.0334e-05,0.10941,0.08163938481837253,-8405758.722152196,0.7638626933232792,-8.910556576373688
977,4,4.382026634673881,4.382026634673881,79,0,0,0,211.28,256.53,0.87624,199.88,-1.0581,-0.067915,-1.0878e-05,-0.0086263,0.9982499083418789,0,1,2.6333333333333333,0.033333333333333215,0,0.0187231375,0.08638245558657658,-0.187,0.33135,242.8329518379885,0.005570557347162837,66.585,66.585,0.00095183,66.585,14.359,14.359,7.9885e-09,14.359,0.0,1.0,1.0,-0.97012,3.5685e-06,-1.0604e-05,0.084355,2.4944712220017116,467.3946411691101,0.755653612796471,323.36447839746006
978,4,4.394449154672439,4.394449154672439,80,0,0,0,210.09,256.12,0.87252,199.49,-1.0731,-0.10614,-1.1139e-05,-0.051001,0.997495950225764,0,1,2.6666666666666665,0.033333333333333215,0,0.01866888421875,0.08639426966658674,-0.18265,0.32915,241.293951848088,0.005473929351611109,66.111,66.111,0.00095184,66.111,14.32,14.32,8.088e-09,14.32,0.0,1.0,1.0,-1.0581,-0.067915,-1.0878e-05,-0.0086263,0.4193458205199876,284.1110797060496,0.7029356315647741,24.92580537636526
979,4,4.406719247264253,4.406719247264253,81,0,0,0,208.29,255.89,0.86893,199.17,-1.1531,-0.12035,-1.1394e-05,-0.081031,0.9979474425058482,0,1,2.7,0.03333333333333366,0,0.0186998071875,0.0863875194922158,-0.18461,0.33062,240.27095185818752,0.005416595831995171,65.812,65.812,0.00095185,65.812,14.278,14.278,8.1875e-09,14.278,0.0,1.0,1.0,-1.0731,-0.10614,-1.1139e-05,-0.051001,2.081345937039267,260.9788117989173,0.6714060031595513,11.11796719773903
980,4,4.418840607796598,4.418840607796598,82,0,0,0,206.6,255.13,0.86572,198.54,-1.2138,-0.1915,-1.1625e-05,-0.14232,0.9977780210862578,0,1,2.7333333333333334,0.033333333333333215,0,0.018372356718750003,0.08645747323512037,-0.18285,0.32373,239.44295186828688,0.005374593914452608,65.579,65.579,0.00095186,65.579,14.235,14.235,8.2869e-09,14.235,0.0,1.0,1.0,-1.1531,-0.12035,-1.1394e-05,-0.081031,1.5002471576866088,171.29765013054893,0.5961290322580667,12.919266441821293
981,4,4.430816798843313,4.430816798843313,83,0,0,0,204.78,254.75,0.86219,198.24,-1.2806,-0.2116,-1.1883e-05,-0.15918,0.9946900905942428,0,1,2.7666666666666666,0.033333333333333215,0,0.0182797171875,0.08647752719710342,-0.18396,0.33473,238.05395187838639,0.005277125097202321,65.169,65.169,0.00095187,65.169,14.182,14.182,8.3864e-09,14.182,0.0,1.0,1.0,-1.2138,-0.1915,-1.1625e-05,-0.14232,1.5648914571294754,154.40926275992493,0.6513506690229761,3.1775348661892284
982,4,4.442651256490317,4.442651256490317,84,0,0,0,203.05,253.88,0.85891,197.65,-1.3316,-0.28582,-1.2126e-05,-0.20784,0.9967626256229114,0,1,2.8,0.033333333333333215,0,0.018269015624999996,0.08648028209388654,-0.17845,0.33654,237.21695188848582,0.005226346529221316,64.941,64.941,0.00095188,64.941,14.131,14.131,8.4858e-09,14.131,0.0,1.0,1.0,-1.2806,-0.2116,-1.1883e-05,-0.15918,1.148993691799342,117.55650409348581,0.6011875309252889,7.023672055427278
