,TrackID,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,state_tentative,state_confirmed,time_since_start,key_frame_s,feature_mean,feature_std,feature_max,cov_determinant,OcclusionFrequency,DetectionConsistency,accel_x,accel_y,accel_aspect,accel_height
517,2,221,0,0,0,267.88,293.4,0.89064,224.69,-0.2624,-1.7226,-2.0191e-05,-1.0762,0,1,7.366666666666666,0,0.0096874515625,0.08785576136946353,0.24085,0.07015732278343645,0.0,1.0,-6.094893292682944,-24.939045628700892,-0.9821207468674185,1.0564950752648257
518,2,222,0,0,0,267.67,290.8,0.89423,222.73,-0.25705,-1.8238,-1.9438e-05,-1.1777,0,1,7.4,0,0.010076675781249999,0.08781201556458079,0.2389,0.06563986177029295,0.0,1.0,-0.6243921416066794,-24.10708411009923,-1.1621566004732746,2.585548102233105
519,2,223,0,0,0,267.45,287.33,0.89803,220.38,-0.25259,-2.0143,-1.8636e-05,-1.3122,0,1,7.433333333333334,0,0.00918195078125,0.08791037662105793,0.24079,0.060243288553065856,0.0,1.0,-0.5297121817965916,-23.400834036638123,-1.2910495814552527,3.0749885688157415
520,2,224,0,0,0,268.05,285.74,0.90155,219.14,-0.15344,-1.9644,-1.789e-05,-1.3036,0,1,7.466666666666667,0,0.005206308203125001,0.08823528557881982,0.23229,0.05435120929047248,0.0,1.0,-19.38542752867577,-28.418753817959786,-1.2509782001117975,-0.1979134703896894
521,2,225,0,0,0,267.7,283.14,0.90582,217.21,-0.17645,-2.0382,-1.6981e-05,-1.3768,0,1,7.5,0,0.005428141406250002,0.08822159876762883,0.23499,0.050413500878793364,0.0,1.0,3.91215641824881,-26.316602884898533,-1.6059124904304887,1.5950029052876276
522,2,226,0,0,0,268.42,281.09,0.91047,215.51,-0.072622,-2.0398,-1.5988e-05,-1.4147,0,1,7.533333333333333,0,0.00410228359375,0.0882934397705987,0.24435,0.0459769173895424,0.0,1.0,-42.89113491779365,-28.90839297970399,-1.86327245434076,0.8037039655050578
523,2,227,0,0,0,267.51,278.04,0.91498,214.08,-0.16927,-2.157,-1.5021e-05,-1.4161,0,1,7.566666666666666,0,0.006290616015625,0.08816419959371972,0.23664,0.04205445176189026,0.0,1.0,17.129083712412182,-26.015716272600926,-1.931296185340529,0.029658922392483248
524,2,228,0,0,0,267.59,276.44,0.91926,213.42,-0.1405,-2.0924,-1.41e-05,-1.3283,0,1,7.6,0,0.006501131250000001,0.08814889050736008,0.2294,0.03878396075848862,0.0,1.0,-6.14306049822066,-28.911775951061088,-1.9595744680851135,-1.9829857712866115
525,2,229,0,0,0,265.79,274.01,0.92338,211.99,-0.33293,-2.1315,-1.3208e-05,-1.3405,0,1,7.633333333333334,0,0.005476568750000002,0.08821865667102728,0.21884,0.036699824015028484,0.0,1.0,17.339681014026574,-24.763828289936093,-2.026044821320367,0.2730324505781359
526,2,230,0,0,0,265.12,272.29,0.92787,210.29,-0.37251,-2.084,-1.2233e-05,-1.3814,0,1,7.666666666666667,0,0.0038095889062500013,0.08830618967946365,0.22324,0.034110447701569444,0.0,1.0,3.1875654344849917,-25.32135316698665,-2.39107332624868,0.8882293325611715
527,2,231,0,0,0,264.88,269.16,0.93295,208.21,-0.35683,-2.2051,-1.1125e-05,-1.4626,0,1,7.7,0,0.002998842421875001,0.08833692444476429,0.22586,0.031359769113029214,0.0,1.0,-1.3182748087324567,-23.497845902680236,-2.9878651685393374,1.6655271434431882
528,2,232,0,0,0,265.07,267.36,0.93798,207.0,-0.293,-2.1584,-1.0024e-05,-1.4331,0,1,7.733333333333333,0,0.0014599179687499993,0.0883762009090607,0.24074,0.028379538767894587,0.0,1.0,-6.535494880546099,-26.57663083765762,-3.2950917797286636,-0.6175423906217283
529,2,233,0,0,0,265.12,264.96,0.94363,205.05,-0.25272,-2.1859,-8.7832e-06,-1.4931,0,1,7.766666666666667,0,-0.0014279089062499998,0.08837710327528904,0.23993,0.02629075397079237,0.0,1.0,-4.78157644824313,-26.15416990713216,-4.238090900810654,1.205545509342983
530,2,234,0,0,0,265.21,261.76,0.94946,203.16,-0.21308,-2.3046,-7.4954e-06,-1.5398,0,1,7.8,0,-0.0026133304687499977,0.08834985093819624,0.23474,0.023861398003986584,0.0,1.0,-5.581002440397994,-25.68107263733412,-5.1543613416228755,0.909858423171843
531,2,235,0,0,0,265.24,259.44,0.95538,201.58,-0.18452,-2.3065,-6.1848e-06,-1.5445,0,1,7.833333333333333,0,-0.004387791953124999,0.0882794452207372,0.23597,0.0215866033550338,0.0,1.0,-4.643399089529607,-27.575287231736493,-6.357198292588307,0.09129168015538898
532,2,236,0,0,0,265.28,256.95,0.961,200.66,-0.15914,-2.3278,-4.934e-06,-1.4708,0,1,7.866666666666666,0,-0.0039361373593749995,0.0883004653533842,0.23398,0.01969083861885578,0.0,1.0,-4.784466507477706,-27.674542486468017,-7.605188488042183,-1.5032635300516755
533,2,237,0,0,0,265.13,255.57,0.96651,199.77,-0.15798,-2.2169,-3.7044e-06,-1.4029,0,1,7.9,0,-0.0046321062499999986,0.08826661709327098,0.22082,0.018382044965186483,0.0,1.0,-0.22028104823394748,-29.36289413144413,-9.957887917071357,-1.4519923016608134
534,2,238,0,0,0,265.28,253.22,0.97263,198.11,-0.1219,-2.2324,-2.3327e-06,-1.4332,0,1,7.933333333333334,0,-0.006466267265625,0.08815126588798144,0.20823,0.017274361433061856,0.0,1.0,-8.879409351927846,-28.153556710267072,-17.64093110987274,0.6342450460507976
535,2,239,0,0,0,265.34,251.12,0.97921,196.03,-0.10072,-2.2177,-8.5127e-07,-1.5081,0,1,7.966666666666667,0,-0.007861908593750001,0.08803813432684479,0.20504,0.015854569357630518,0.0,1.0,-6.308578236695809,-28.83636199666332,-52.20776017009898,1.4899542470658491
536,2,240,0,0,0,265.34,248.14,0.98625,194.02,-0.08959,-2.3057,7.4144e-07,-1.5672,0,1,8.0,1,-0.009443701328125002,0.08788287395488911,0.19813,0.014278339822164164,0.0,1.0,-3.7269784574171356,-27.68933512599221,64.44391993957726,1.1313169984686093
537,2,241,0,0,0,263.0,246.7,0.99223,192.82,-0.35216,-2.2044,2.097e-06,-1.5235,0,1,8.033333333333333,0,-0.011441417187500002,0.08764509124076515,0.20787,0.012808223018505085,0.0,1.0,22.36795774647895,-26.586009798584737,19.392846924177462,-0.8605185428290122
538,2,242,0,0,0,262.12,244.16,0.99835,191.53,-0.41426,-2.2441,3.4921e-06,-1.4971,0,1,8.066666666666666,0,-0.009406866718750002,0.08788614702195133,0.19624,0.011786604517897623,0.0,1.0,4.497175686766784,-23.9312864845596,11.985051974456674,-0.5290227773695826
539,2,243,0,0,0,261.79,242.31,1.0044,190.33,-0.40454,-2.1982,4.8869e-06,-1.462,0,1,8.1,0,-0.011750897656250002,0.08760347455274897,0.20258,0.010857324578358878,0.0,1.0,-0.7208187076679716,-25.105449913565735,8.562483373918056,-0.720246238030101
540,2,244,0,0,0,261.75,239.48,1.0108,188.85,-0.36121,-2.2721,6.3513e-06,-1.4644,0,1,8.133333333333333,0,-0.00995236796875,0.0878263002450335,0.21341,0.010042793963367902,0.0,1.0,-3.5987375764790723,-24.2549623696141,6.917009116243943,0.049166894291176585
541,2,245,0,0,0,261.66,236.66,1.0179,186.87,-0.33039,-2.3351,7.9858e-06,-1.5239,0,1,8.166666666666666,0,-0.008761074921874997,0.0879531843253456,0.20745,0.009208657670925074,0.0,1.0,-2.798510850812682,-24.94595520534461,6.140273986325753,1.1713367018833318
542,2,246,0,0,0,261.23,235.11,1.0249,185.63,-0.34219,-2.2431,9.6049e-06,-1.4913,0,1,8.2,0,-0.004118399843750002,0.08829246583238118,0.21166,0.008278645273536176,0.0,1.0,1.0345129898594365,-26.65387187374625,5.05710626867538,-0.6558036612351655
543,2,247,0,0,0,261.04,232.69,1.0329,183.19,-0.32352,-2.2643,1.1454e-05,-1.6015,0,1,8.233333333333333,0,-0.002780526015625001,0.08834460538389348,0.21308,0.00760039419096422,0.0,1.0,-1.7312685459940735,-25.43276067658888,4.8431115767417685,2.064314704964101
544,2,248,0,0,0,261.14,230.22,1.0411,181.24,-0.27402,-2.2886,1.3383e-05,-1.6427,0,1,8.266666666666667,0,0.0015924728125000006,0.08837421946927522,0.2228,0.0067014930859030306,0.0,1.0,-5.419312458944332,-26.089487022632625,4.324142568930517,0.7524197966761687
545,2,249,0,0,0,261.17,227.6,1.0497,179.37,-0.23872,-2.3279,1.5397e-05,-1.6692,0,1,8.3,0,0.005344664062500001,0.08822695922018016,0.23122,0.005952132782743283,0.0,1.0,-4.436159517426289,-26.417114137205303,3.9241410664415253,0.4762760603882111
546,2,250,0,0,0,261.57,225.78,1.058,178.38,-0.16252,-2.2679,1.733e-05,-1.5886,0,1,8.333333333333334,0,0.006268944531249998,0.08816572817795669,0.19487,0.005296884098605946,0.0,1.0,-14.065961112478512,-28.643855549186572,3.3462204270052056,-1.5220949263502508
547,2,251,0,0,0,261.43,223.1,1.0662,177.2,-0.16054,-2.3163,1.9262e-05,-1.5405,0,1,8.366666666666667,0,0.008939260156249998,0.08793516485733283,0.19762,0.004865854582406683,0.0,1.0,-0.3700012457954435,-27.29387385053759,3.0090333298722998,-0.9367088607594977
548,2,252,0,0,0,259.55,220.76,1.0738,175.89,-0.36266,-2.3184,2.1073e-05,-1.5138,0,1,8.4,0,0.0082685984375,0.08800101946834106,0.20161,0.004470179886463479,0.0,1.0,16.719792643247178,-25.280020703933836,2.578180610259583,-0.5291319857312731
549,2,253,0,0,0,258.94,218.29,1.082,174.24,-0.39099,-2.3365,2.3027e-05,-1.5297,0,1,8.433333333333334,0,0.008008582812500002,0.08802483433935625,0.20614,0.004090031755413573,0.0,1.0,2.173712882682431,-24.74739995720103,2.5457072132713883,0.3118258482055321
550,2,254,0,0,0,258.36,216.8,1.0895,173.15,-0.41295,-2.2379,2.4807e-05,-1.4787,0,1,8.466666666666667,0,0.007506561875000002,0.0880693190838297,0.26852,0.0036947385562834034,0.0,1.0,1.5953505266981516,-25.786004736583497,2.1526182126012894,-1.0346926354230135
551,2,255,0,0,0,258.19,214.25,1.0982,170.95,-0.38509,-2.2735,2.6897e-05,-1.5628,0,1,8.5,0,0.0022334343750000005,0.08836027589766675,0.27233,0.0033991863193226965,0.0,1.0,-2.170401724272255,-24.448779414998988,2.331114994237282,1.6144100332736184
552,2,256,0,0,0,257.77,211.07,1.1065,169.12,-0.38866,-2.38,2.8895e-05,-1.5942,0,1,8.533333333333333,0,0.0014676353125000008,0.08837647353852186,0.27553,0.0030049956108679043,0.0,1.0,0.2755621880306718,-23.758487394958067,2.0744073369095077,0.5908919834399737
553,2,257,0,0,0,258.11,209.32,1.1155,167.73,-0.30244,-2.3062,3.1045e-05,-1.5697,0,1,8.566666666666666,0,0.003590531953125,0.08831531666357818,0.27156,0.0026695402358908873,0.0,1.0,-8.552440153418893,-27.025756655970955,2.0776292478660063,-0.46824233930050424
554,2,258,0,0,0,257.4,206.18,1.125,165.53,-0.35112,-2.4046,3.336e-05,-1.6447,0,1,8.6,0,0.003285905312499999,0.08832711392074026,0.25621,0.002409769132078478,0.0,1.0,4.159261790840754,-24.391749147467447,2.081834532374109,1.3680306438864271
555,2,259,0,0,0,257.29,204.49,1.1337,164.82,-0.3228,-2.3197,3.5458e-05,-1.5339,0,1,8.633333333333333,0,0.0031069976562500003,0.08833323251626432,0.27759,0.002108581315959796,0.0,1.0,-2.631970260223059,-26.923309048583963,1.7750578148795815,-2.167025229806384
556,2,260,0,0,0,257.07,201.66,1.1421,163.77,-0.31067,-2.3797,3.7527e-05,-1.4771,0,1,8.666666666666666,0,0.004561078593750001,0.08827043853832686,0.26806,0.0019461828790306676,0.0,1.0,-1.171339363311554,-25.327100054628826,1.654009113438333,-1.1536118069189663
557,2,261,0,0,0,257.45,199.76,1.1515,162.29,-0.22918,-2.3238,3.9815e-05,-1.4766,0,1,8.7,0,0.006668569609375001,0.08813659335498296,0.25826,0.001790974604943573,0.0,1.0,-10.667161183349371,-27.76297443841993,1.7239733768680174,-0.010158472165789694
558,2,262,0,0,0,257.52,197.63,1.1617,160.1,-0.19387,-2.3006,4.2329e-05,-1.5606,0,1,8.733333333333333,0,0.007749806078125001,0.08804784581640342,0.26603,0.0016217672748980864,0.0,1.0,-5.463970702016836,-27.774450143440937,1.781757187743636,1.6147635524798225
559,2,263,0,0,0,257.68,196.31,1.1711,159.24,-0.15259,-2.1856,4.4638e-05,-1.4786,0,1,8.766666666666667,0,0.00825144296875,0.08800250999413639,0.25861,0.0014201950788248264,0.0,1.0,-8.115866046267369,-29.484031844800878,1.5518168376718622,-1.6637359664546734
560,2,264,0,0,0,256.01,193.18,1.1804,157.1,-0.33056,-2.2969,4.6933e-05,-1.5555,0,1,8.8,0,0.008478830234375,0.08798059656121156,0.24959,0.00130337322029691,0.0,1.0,16.151681994191733,-24.228830162392878,1.4669848507446823,1.4831243972999124
561,2,265,0,0,0,255.29,191.15,1.1894,155.82,-0.37658,-2.2645,4.9162e-05,-1.5235,0,1,8.833333333333334,0,0.01199454359375,0.08757091351132473,0.2448,0.0011432191517775432,0.0,1.0,3.666153274204697,-25.440317950982646,1.360196900044756,-0.6301279947489361
562,2,266,0,0,0,255.02,188.42,1.199,153.93,-0.36487,-2.3205,5.1577e-05,-1.5662,0,1,8.866666666666667,0,0.01565612515625,0.08699055279885459,0.25367,0.0010289999813724257,0.0,1.0,-0.9628086715816625,-24.558888170652963,1.404695891579583,0.8179032052100647
563,2,267,0,0,0,254.92,186.31,1.2082,152.94,-0.33271,-2.2945,5.3876e-05,-1.4988,0,1,8.9,0,0.013092029687500001,0.08741338462766511,0.26203,0.0009057699179306732,0.0,1.0,-2.899822668389901,-25.989845282196644,1.2801618531442616,-1.349079263410736
564,2,268,0,0,0,254.96,183.77,1.218,151.56,-0.28867,-2.3244,5.6318e-05,-1.4842,0,1,8.933333333333334,0,0.012018883671875001,0.08756777042846646,0.25367,0.0008242542217959634,0.0,1.0,-4.576852461287995,-25.888358286009392,1.300827444156403,-0.2951084759466379
565,2,269,0,0,0,255.19,181.19,1.2286,149.84,-0.22771,-2.3548,5.9005e-05,-1.5118,0,1,8.966666666666667,0,0.012416107031249995,0.08751196653260412,0.25807,0.0007425169820045138,0.0,1.0,-8.03126784067457,-26.711695260744104,1.3661554105584337,0.5476914935838106
566,2,270,0,0,0,254.7,179.22,1.2388,148.34,-0.25857,-2.3089,6.1576e-05,-1.5109,0,1,9.0,1,0.012322510546874998,0.08752498400571693,0.27257,0.0006575655363854658,0.0,1.0,3.5804617705070347,-27.23673610810352,1.2525984149668712,-0.01787014362300866
567,2,271,0,0,0,254.43,176.46,1.2505,145.99,-0.25963,-2.3618,6.4539e-05,-1.6102,0,1,9.033333333333333,0,0.01183838390625,0.08759184382973419,0.27828,0.0005851620688531577,0.0,1.0,0.12248199360628692,-26.03018883902118,1.3773067447589904,1.8500807353123931
568,2,272,0,0,1,254.4,174.61,1.2613,145.09,-0.2324,-2.3009,6.7278e-05,-1.5257,0,1,9.066666666666666,0,0.012717689453124998,0.087468385404136,0.29533,0.0005005250120599855,0.0,1.0,-3.515060240963872,-27.76391846668705,1.2213502184963931,-1.6615324113521723
569,2,273,0,0,0,254.4,172.4,1.273,143.38,-0.20552,-2.2904,7.0268e-05,-1.5479,0,1,9.1,0,0.012234578125000001,0.087537086150048,0.27412,0.00045283128249858496,0.0,1.0,-3.9237057220708564,-27.445599022004988,1.276541242101671,0.4302603527359663
570,2,274,0,0,0,254.24,169.98,1.2846,141.85,-0.19936,-2.3053,7.3255e-05,-1.5458,0,1,9.133333333333333,0,0.01026679140625,0.08779064966544665,0.29939,0.0003986151256945176,0.0,1.0,-0.9269662921348345,-27.211729492907743,1.2232612108388563,-0.04075559580799582
571,2,275,0,0,0,254.27,167.19,1.2968,140.38,-0.17176,-2.3639,7.6379e-05,-1.5367,0,1,9.166666666666666,0,0.0108475103125,0.08772037525712566,0.30615,0.000351853187281249,0.0,1.0,-4.820680018630667,-27.076526079783505,1.227038845756034,-0.17765341315806873
572,2,276,0,0,0,253.02,165.66,1.3071,139.4,-0.30038,-2.264,7.9035e-05,-1.4705,0,1,9.2,0,0.006588658593750003,0.08814249102711519,0.29279,0.00031125956470184413,0.0,1.0,12.845728743591497,-27.343462897526603,1.0081609413551031,-1.3505610336620253
573,2,277,0,0,0,252.68,163.22,1.3181,137.93,-0.30538,-2.2851,8.1885e-05,-1.4701,0,1,9.233333333333333,0,0.004457442968750003,0.08827581821351958,0.28035,0.00028189632559283596,0.0,1.0,0.49119130263933686,-25.71379808323496,1.0441472797215647,-0.00816271001972568
574,2,278,0,0,0,252.77,161.23,1.3294,136.61,-0.25845,-2.2497,8.4816e-05,-1.4516,0,1,9.266666666666667,0,0.0015869431249999994,0.08837455407078393,0.32078,0.00025065591029415073,0.0,1.0,-5.44747533371998,-27.025603413787163,1.0367147707979074,-0.38233673188204137
575,2,279,0,0,0,252.59,159.09,1.3414,134.95,-0.24969,-2.2369,8.7947e-05,-1.477,0,1,9.3,0,0.0027372607031250014,0.088346182922508,0.2516,0.00022374764710084188,0.0,1.0,-1.0525051063318573,-26.82296928785382,1.068029608741635,0.5159106296547091
576,2,280,0,0,0,252.39,155.75,1.3554,132.19,-0.24338,-2.3687,9.1602e-05,-1.629,0,1,9.333333333333334,0,0.0043544749999999965,0.08828102269915605,0.27816,0.00019625286415036133,0.0,1.0,-0.7777960391157865,-25.248279647063878,1.197026265802058,2.799263351749548
577,2,281,0,0,0,252.05,153.91,1.3686,130.82,-0.25533,-2.3047,9.5078e-05,-1.5984,0,1,9.366666666666667,0,0.0018725703124999995,0.08836832902161763,0.28709,0.00016196875421179338,0.0,1.0,1.4040653272235968,-27.509480626545855,1.0967836933885917,-0.5743243243243256
578,2,282,0,0,0,252.02,151.2,1.3828,129.09,-0.22752,-2.3533,9.8814e-05,-1.6138,0,1,9.4,0,0.004051721875000003,0.0882952183638617,0.27213,0.00014092753546761193,0.0,1.0,-3.666930379746849,-26.480006798963252,1.1342522314651828,0.28628082785970843
579,2,283,0,0,0,251.99,148.75,1.397,127.71,-0.20357,-2.3656,0.00010257,-1.5859,0,1,9.433333333333334,0,0.008404707812500004,0.08798801300331928,0.25872,0.00012128985097974545,0.0,1.0,-3.5294984526207327,-27.262385864051495,1.0985668324071391,-0.5277760262311605
580,2,284,0,0,0,252.02,146.08,1.4116,126.3,-0.17595,-2.4021,0.00010644,-1.5652,0,1,9.466666666666667,0,0.0102945546875,0.08778677971171993,0.25349,0.000105921196498477,0.0,1.0,-4.709292412617239,-27.346696640439717,1.090755355129655,-0.3967544083823199
581,2,285,0,0,0,252.03,144.45,1.4252,125.6,-0.15363,-2.3085,0.00011005,-1.4602,0,1,9.5,0,0.009780921093749999,0.08784574719946754,0.23316,9.255708714216495e-05,0.0,1.0,-4.358523725834815,-29.219883040935773,0.9840981372103628,-2.1572387344199497
582,2,286,0,0,0,252.16,142.43,1.4398,124.17,-0.11993,-2.274,0.00011395,-1.4562,0,1,9.533333333333333,0,0.011429759265625,0.08764650386615588,0.25425,8.412376968532313e-05,0.0,1.0,-8.42991745184694,-28.872955145118834,1.026766125493641,-0.08240626287597894
583,2,287,0,0,0,251.1,140.57,1.4543,122.42,-0.23204,-2.2254,0.00011785,-1.4916,0,1,9.566666666666666,0,0.005516486640625,0.08821605406999974,0.26622,7.418607210658647e-05,0.0,1.0,14.494483709705277,-27.52709625235922,0.9927874416631346,0.7119871279163359
584,2,288,0,0,0,250.41,137.53,1.4704,120.23,-0.28659,-2.322,0.00012216,-1.575,0,1,9.6,0,0.004896957890625,0.08825239976825158,0.27018,6.391066030828676e-05,0.0,1.0,5.710248089605381,-25.049224806201643,1.0584479371316353,1.5885714285714327
585,2,289,0,0,0,249.96,135.72,1.485,119.17,-0.30654,-2.2609,0.00012612,-1.5132,0,1,9.633333333333333,0,0.0072672394765624995,0.08808880357724122,0.25319,5.3343972837475366e-05,0.0,1.0,1.9524368761010022,-26.74324384094839,0.9419600380589908,-1.2252180808881854
586,2,290,0,0,0,249.86,133.25,1.5016,117.24,-0.28171,-2.2858,0.00013061,-1.5633,0,1,9.666666666666666,0,0.004268907656249998,0.08828513152103747,0.26462,4.693846174699115e-05,0.0,1.0,-2.644208583294883,-25.97589465395057,1.0313146007197052,0.9614277489925158
587,2,291,0,0,0,250.33,130.26,1.5193,115.4,-0.19014,-2.3709,0.0001354,-1.5972,0,1,9.7,0,0.004396775101562502,0.08827923524321858,0.26339,3.964235402719693e-05,0.0,1.0,-14.447775323445935,-26.517271922055013,1.0612998522895192,0.6367392937640902
588,2,292,0,0,0,250.57,127.95,1.5366,114.32,-0.13845,-2.3634,0.00014011,-1.5338,0,1,9.733333333333333,0,0.0061584974375,0.08817357617294833,0.25379,3.3303530181157016e-05,0.0,1.0,-11.200433369447499,-28.337776085300934,1.0084933266719043,-1.2400573738427458
589,2,293,0,0,0,249.88,125.44,1.5541,112.84,-0.20448,-2.3817,0.0001449,-1.5279,0,1,9.766666666666667,0,0.004233243828124999,0.08828688984002656,0.26344,2.9141655020979694e-05,0.0,1.0,9.687499999999519,-27.193853130115794,0.9917184265009831,-0.11584527783231344
590,2,294,0,0,0,249.49,123.95,1.5709,111.86,-0.22749,-2.273,0.00014949,-1.4619,0,1,9.8,0,0.005296288359375001,0.08822904838476839,0.2894,2.5082623985660645e-05,0.0,1.0,3.0344190953448615,-28.432160140783203,0.921131848284171,-1.3544018058690805
591,2,295,0,0,0,249.43,121.24,1.5909,109.44,-0.20719,-2.3255,0.000155,-1.5771,0,1,9.833333333333334,0,0.007578243765624999,0.08806300471978973,0.30972,2.2181436343146636e-05,0.0,1.0,-2.9393310487957995,-26.6498817458612,1.0664516129032282,2.191363895758044
592,2,296,0,0,0,249.31,119.02,1.6107,107.83,-0.19654,-2.3138,0.00016046,-1.5813,0,1,9.866666666666667,0,0.007205296093749998,0.08809433610692344,0.30096,1.8063956263093897e-05,0.0,1.0,-1.625623282792316,-27.60342294061726,1.0208151564252794,0.07968127490039835
593,2,297,0,0,0,249.41,116.25,1.6319,105.93,-0.16038,-2.3693,0.00016635,-1.6199,0,1,9.9,0,0.008085553203125,0.0880179680261648,0.29143,1.5146107397500407e-05,0.0,1.0,-6.763935652824565,-27.26653441944888,1.0622182146077608,0.7148589419099964
594,2,298,0,0,0,249.27,114.78,1.652,104.88,-0.15763,-2.2581,0.00017191,-1.5495,0,1,9.933333333333334,0,0.005006959531249997,0.08824625273397886,0.27432,1.2484791180095213e-05,0.0,1.0,-0.5233775296580624,-29.383153979009,0.9702751439706847,-1.3630203291384324
595,2,299,0,0,0,247.81,112.15,1.6723,103.09,-0.31729,-2.3041,0.00017758,-1.5798,0,1,9.966666666666667,0,0.007500228984375,0.08806949877551831,0.26862,1.0801982508772793e-05,0.0,1.0,15.095968987361776,-25.26986675925533,0.9578781394301181,0.5753892897835188
596,2,300,0,0,0,247.19,109.88,1.6924,101.87,-0.35407,-2.2997,0.0001832,-1.5356,0,1,10.0,1,0.0,0.0,0.0,8.978809098333828e-06,0.0,1.0,3.1163329285169694,-25.438491977214508,0.9203056768559013,-0.863506121385781
597,3,0,0,0,0,207.96,92.677,1.8774,88.409,0.0,0.0,0.0,0.0,1,0,0.0,1,0.014416591790624999,0.0872048083935283,0.38627,0.00013591041910896283,0.0,1.0,0.0,0.0,0.0,0.0
598,3,1,0,0,0,208.13,94.307,1.8773,88.894,0.039837,0.38819,-7.7903e-11,0.11529,1,0,0.03333333333333333,0,0.014416591790624999,0.0872048083935283,0.38627,2.5030240546942263e-06,0.0,1.0,30.0,3.0786728148587033,30.0,30.0
