,Age,Frame,is_Team_A,is_Team_B,is_Basketball,state_tentative,state_confirmed,time_since_start,key_frame_s,OcclusionFrequency,DetectionConsistency,prev_vel_y,prev_vel_height,Normalized_Time_Frame,Temporal_TrackID,pos_x_rolling_avg,pos_y_rolling_avg,aspect_ratio_rolling_avg,height_rolling_avg,vel_x_rolling_avg,vel_y_rolling_avg,vel_aspect_rolling_avg,vel_height_rolling_avg,feature_mean_rolling_avg,feature_std_rolling_avg,feature_max_rolling_avg,cov_determinant_rolling_avg,prev_vel_x_rolling_avg,prev_vel_aspect_rolling_avg,accel_x_rolling_avg,accel_y_rolling_avg,accel_aspect_rolling_avg,accel_height_rolling_avg
823,227,226,0,1,0,0,1,7.533333333333333,0,0.0,1.0,0.7435218008486081,0.773879465387735,0.7533333333333333,0.016755952380952382,0.6075267752610697,0.04128107929258521,0.6941779297893169,0.013855295569245293,0.4153330193708903,0.6965419314375477,0.13053226189800193,0.6817391265212815,0.5201602287807362,0.9928200644540999,0.6778341023807978,2.0101674165376857e-15,0.4189975818657582,0.13166875251012886,0.1303219258676921,0.9980693956078139,0.6856678034904166,0.40424750771234685
824,228,227,0,1,0,0,1,7.566666666666666,0,0.0,1.0,0.7435698938076438,0.7709912896286631,0.7566666666666667,0.016770833333333332,0.607493360329298,0.04124233576423112,0.6941830156772495,0.013833914627682076,0.4150586179847165,0.6963262370989808,0.1305605348154712,0.6815253614261585,0.49621083134903815,0.9940532098368875,0.707913606724291,2.119176280900245e-15,0.4187876916525829,0.13164154794393226,0.11811784916247575,0.998091071435427,0.6829098861604941,0.48865641357270606
825,229,228,0,1,0,0,1,7.6,0,0.0,1.0,0.7450887004817054,0.7690928753629321,0.76,0.016785714285714282,0.6074562326273295,0.04122131214419401,0.6944245953540412,0.013782689455186889,0.4151623582726141,0.6964543235258637,0.13141575537652966,0.6814425723426653,0.6707312135128629,0.9815088718817593,0.653728255453738,2.2050756122450606e-15,0.41876328098455123,0.1324744250668882,0.12725113441227398,0.998083781332627,0.7000219921565634,0.3957354963599086
826,230,229,0,1,0,0,1,7.633333333333334,0,0.0,1.0,0.744633368756642,0.7645460850348532,0.7633333333333333,0.016800595238095236,0.03449689488652537,0.6659321747983861,0.002572187821841347,0.6388179902805802,0.3101475031100053,0.7245200859340711,0.13136336893318107,0.7291756504578675,0.4241790242737995,0.9973322444201351,0.5764877277355344,0.00418536627003901,0.41907854964897334,0.13250290583317073,0.15087962743848016,0.9980671894466725,0.720319776790094,0.4096506917880038
827,231,230,0,1,0,0,1,7.666666666666667,0,0.0,1.0,0.7518193876680346,0.7793278555559474,0.7666666666666667,0.01681547619047619,0.043749675132607774,0.6612333957200915,0.000853920583859932,0.6341542724021042,0.6749326461702505,0.5972222863904354,0.13137462247409623,0.5772348690987085,0.2866766792156818,0.2536415045869276,0.18178765624661508,0.0002964689491256752,0.6526667872792018,0.13250831329974722,0.13444352938976575,0.9980697643534684,0.720063435798639,0.39903300425892385
828,232,231,0,1,0,0,1,7.7,0,0.0,1.0,0.7539525431091323,0.7829883273971154,0.77,0.016830357142857143,0.35574155159141707,0.12359535938627048,0.20777547500074167,0.13245122101508988,0.4277784728392867,0.7191727776194963,0.1313630828844746,0.7118052822495351,0.8326147492428417,0.9631456895620112,0.9836225385065316,1.4277006551092239e-09,0.4187085045075257,0.13250290512287502,0.15113367233062458,0.9980925605558436,0.7202895384021314,0.4096675394023161
829,233,232,0,1,0,0,1,7.733333333333333,0,0.0,1.0,0.7562866030081371,0.785027800307978,0.7733333333333333,0.016845238095238094,0.6347562318847754,0.9175773982068854,0.06182278223499344,0.9208014289595945,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.39927675654844696,0.998136942488312,0.7283204436645654,0.4457975792774328,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
830,234,233,0,1,0,0,1,7.766666666666667,0,0.0,1.0,0.7591869187151424,0.7884284891443618,0.7766666666666666,0.016860119047619044,0.6075787540438256,0.04059060354308066,0.7017762463604114,0.012730568955763702,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.5463768090338449,0.9912884285213925,0.6060581443209636,2.7228768051172653e-13,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
831,235,234,0,1,0,0,1,7.8,0,0.0,1.0,0.7740557102631926,0.7977322471817658,0.78,0.016875,0.32791433896601824,0.11461927475518746,0.203410087858714,0.12433017519008993,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.9173089658735014,0.9509063603817562,0.6571023158077165,2.7720863978697e-09,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
832,236,235,0,1,0,0,1,7.833333333333333,0,0.0,1.0,0.7792308229325846,0.8018973563258925,0.7833333333333333,0.01688988095238095,0.04388927529200938,0.622540924728933,0.00390723340411194,0.5956552144998418,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.2741047799863773,0.9999999999999998,0.5210296570698209,0.004081664784693057,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
833,237,236,0,1,0,0,1,7.866666666666666,0,0.0,1.0,0.7797639566542816,0.8011271055941508,0.7866666666666666,0.016904761904761905,0.058894436042583,0.645111282525918,0.005982275680555376,0.6193969683606608,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.2957866718721902,0.9999337704900257,0.594062087043175,0.006164409390851697,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
834,238,237,0,1,0,0,1,7.9,0,0.0,1.0,0.7791874617001637,0.7997475637996497,0.79,0.016919642857142855,0.02708899015125825,0.656809425389425,0.0010972803214281159,0.6289293048075937,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.3798580188976719,0.998659854324256,0.5676057711054787,0.007243486579183732,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
835,239,238,0,1,0,0,1,7.933333333333334,0,0.0,1.0,0.7797634136692602,0.8015575930693186,0.7933333333333333,0.01693452380952381,0.07750562484684823,0.5793599108598511,0.010960724230441579,0.5536951166820342,0.4014625910787275,0.7497953034001453,0.1313634669592792,0.7394505968375801,0.378059291894256,0.99870665950531,0.5106583479560668,0.0009162037324427672,0.41907854964897334,0.13250290583317073,0.1508796274384802,0.9980942400776076,0.7203197767900941,0.40965069178800384
836,240,239,0,1,0,0,1,7.966666666666667,0,0.0,1.0,0.7853836189175982,0.8119252154083061,0.7966666666666666,0.016949404761904763,0.07428349723151102,0.5833168564882647,0.008782819870564151,0.557784221755999,0.5425107517327171,0.5116403705329299,0.13137250539531595,0.505709265999936,0.3544163874979782,0.2517624364798695,0.14345984705703946,2.0362252281401457e-05,0.5050862011905339,0.1325038387522392,0.14162636000101242,0.9980879687793178,0.7006091803901331,0.4059535822371062
837,241,240,0,1,0,0,1,8.0,1,0.0,1.0,0.7865075979118349,0.8145748845082343,0.8,0.016964285714285713,0.11911742502060589,0.5170564128798705,0.012783379318236724,0.4910445035389912,0.6863518748889283,0.3324478119922691,0.13183051414546937,0.3221638681176314,0.39690713294040786,0.24921396503787466,0.18259461450141895,2.0302842371179036e-05,0.8166542376920055,0.13290224568000614,0.12337793944634415,0.9980765113865094,0.6905634361235022,0.3906536182385571
838,242,241,0,1,0,0,1,8.033333333333333,0,0.0,1.0,0.7857101856233081,0.8144961267647025,0.8033333333333333,0.016979166666666667,0.05945692072740594,0.6021179795500246,0.007293163295146789,0.5749646991746066,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.4113232044904289,0.9977655471253022,0.5958763891596803,0.0028157345874434848,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
839,243,242,0,1,0,0,1,8.066666666666666,0,0.0,1.0,0.784471404081696,0.8129515346005102,0.8066666666666666,0.016994047619047617,0.6970379519369523,0.09152132420774742,0.4291133178213751,0.10120238100540907,0.42925496119898104,0.6527721095856188,0.13136506513538418,0.6415451304870172,0.5465403838819138,0.9912757110461867,0.6032960724421048,2.52912820074804e-10,0.4297152514550725,0.13250302724537993,0.13335686752364678,0.9980904879565299,0.7188800366265604,0.40834873363453816
840,244,243,0,1,0,0,1,8.1,0,0.0,1.0,0.7948633616978367,0.8214949865406543,0.81,0.01700892857142857,0.7065723458024659,0.07305918199096686,0.4521405230835738,0.08525828622844644,0.5263959481073395,0.5300730747611018,0.13157514492632894,0.5546633173210005,0.5465403838819138,0.9912757110461867,0.6032960724421048,2.1945738704215032e-13,0.5617409684009866,0.132625327067,0.1280464915688443,0.9980810639939781,0.7016777674378759,0.39641225620909487
841,245,244,0,1,0,0,1,8.133333333333333,0,0.0,1.0,0.7969375644794714,0.823092475696771,0.8133333333333334,0.017023809523809524,0.7194222434537674,0.04317320509592528,0.5199862681025823,0.0554559263070214,0.5231562111249333,0.4924756353294782,0.1388744964683505,0.4915282770516469,0.5463862135618103,0.9912864206802128,0.6031281817984878,1.9345743193949545e-14,0.5505429770409627,0.13885098091804782,0.12948550185298616,0.9980815119181395,0.6911635597040143,0.395409544189397
842,246,245,0,1,0,0,1,8.166666666666666,0,0.0,1.0,0.796006733014265,0.8225588038226893,0.8166666666666667,0.017038690476190475,0.7336087383759353,0.014241400213139473,0.650780048061641,0.02621347979278303,0.5241723831526568,0.49013991237188825,0.16838179965365255,0.4879436737476203,0.6576415157903391,0.9825973620483719,0.6274885726045796,1.9036814681739802e-15,0.5585753306180803,0.16618073201958922,0.12841067276074875,0.998081482791282,0.6889217172121973,0.3952222770410834
843,247,246,0,1,0,0,1,8.2,0,0.0,1.0,0.7936594863361699,0.8210388969213951,0.82,0.01705357142857143,0.2109249500632408,0.06633853133996045,0.19153453953642127,0.07736114637481681,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.6769233370604153,0.9809322334369721,0.5723716990533134,1.2854274800282362e-10,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
844,248,247,0,1,0,0,1,8.233333333333333,0,0.0,1.0,0.7913533513811213,0.8188548388992725,0.8233333333333334,0.01706845238095238,0.5253594580345584,0.44253368659689163,0.10781955269615633,0.4495187060966863,0.4153834832059711,0.6966316783067806,0.1313634890228443,0.6818414496590711,0.7964154640675969,0.9678116868841344,0.663953337232729,0.00011358798427895605,0.41907854964897334,0.13250290583317073,0.1508796274384802,0.9980928377387821,0.7203197767900941,0.40965069178800384
845,249,248,0,1,0,0,1,8.266666666666667,0,0.0,1.0,0.7920832783884205,0.8216971705986764,0.8266666666666667,0.017083333333333332,0.21595575367997405,0.3136138451550317,0.0690104133555417,0.3210660181114392,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.41165371335625944,0.9977561896620115,0.676111869326921,8.167430041431635e-06,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
846,250,249,0,1,0,0,1,8.3,0,0.0,1.0,0.7909810187950388,0.8214080003761565,0.83,0.017098214285714286,0.7436592072988113,0.002585004252277444,0.8408117077140205,0.011714083358945915,0.4670823529411764,0.6530758904622935,0.13184847076328718,0.6288061930255024,0.5964523875659336,0.9870706264906752,0.5778037737484024,2.930918323454648e-17,0.46994197360350537,0.1328764435277175,0.1504891838100579,0.9980703396460813,0.6958421439695844,0.38863415998240414
847,251,250,0,1,0,0,1,8.333333333333334,0,0.0,1.0,0.7913517999953459,0.8265507634799169,0.8333333333333334,0.017113095238095236,0.7577083297236956,0.02895883525140497,0.7959999491411206,0.038368990507752804,0.5219950239914696,0.8467021388548799,0.12656294149869246,0.8244715647708593,0.5793534784109573,0.9888338605573095,0.5338814150473343,1.2535677472551202e-15,0.5487364366056102,0.1287839881304132,0.12956334023587943,0.9980915240241494,0.6940728351508203,0.395592725123841
848,252,251,0,1,0,0,1,8.366666666666667,0,0.0,1.0,0.78821179518605,0.8203042164780008,0.8366666666666667,0.01712797619047619,0.7723514953800764,0.05511071689042641,0.6890869559689251,0.06487423106561721,0.5325704638350808,0.8840711394477941,0.1047461438834782,0.8620428623347376,0.38510658117734536,0.4999808671003443,0.24975628777539471,1.9678456265135936e-13,0.56490439985703,0.10767788174793799,0.1292103472248329,0.9980905110432644,0.6882203640408525,0.3951123745964872
849,253,252,0,1,0,0,1,8.4,0,0.0,1.0,0.7968243133178713,0.8349014352717142,0.84,0.01714285714285714,0.875337552690397,0.05940574235153196,0.6506927403188003,0.07050959395513268,0.38272791896214675,0.7346212321494726,0.1313593711092153,0.7311616567711581,0.30610404672457797,0.9998642624949639,0.7582428890188688,2.1322633338003765e-11,0.39351089851926047,0.13250216775668996,0.132480237992472,0.9980854553684656,0.7165572742993968,0.4043415038954474
850,254,253,0,1,0,0,1,8.433333333333334,0,0.0,1.0,0.7978831341095435,0.8371477941954368,0.8433333333333334,0.017157738095238094,0.8710146505911969,0.0783898710200911,0.6051977774669733,0.08939460754836326,0.3413986138261951,0.8593794677118386,0.13116662354040853,0.8388988586740584,0.2873858779865349,0.9996560182761074,0.7389950391022726,2.163230733677853e-13,0.33884437011574386,0.13239097108160103,0.13047411497565103,0.9980832482247786,0.703545157170802,0.3967132420563407
851,255,254,0,1,0,0,1,8.466666666666667,0,0.0,1.0,0.7984462871459933,0.8359640770650398,0.8466666666666667,0.017172619047619048,0.8781357438287571,0.08325774007096973,0.5759488359673994,0.09326856689784807,0.4558038030922338,0.7452814546163896,0.12886465960121418,0.7261066304615958,0.31272001583315695,0.998977216593161,0.6982734342843525,1.992397805693378e-13,0.45902189117513376,0.13020238454950755,0.13270365206427062,0.9980907908727771,0.6886259460402491,0.3924159279472176
852,256,255,0,1,0,0,1,8.5,0,0.0,1.0,0.7970833947423537,0.8336659966381024,0.85,0.017187499999999998,0.8876701376942706,0.0825981990766626,0.5690778013706468,0.09081688559859954,0.4909674782299626,0.7076907143462158,0.12778909865667093,0.6784616862097472,0.24473929710173525,0.9989165864370768,0.726397825003791,2.7031249021116883e-13,0.5107959986056014,0.1288313183136599,0.12962519709320883,0.9981491998540575,0.6848255567682556,0.3997247347658681
853,257,256,0,1,0,0,1,8.533333333333333,0,0.0,1.0,0.7949828184025381,0.8306203053919667,0.8533333333333334,0.01720238095238095,0.9010064082413597,0.08015135004177196,0.5854289310735037,0.0827861148601998,0.5150442509330015,0.6863784743878995,0.13331803682925777,0.6376541524416768,0.2845028543941172,0.9993198066582984,0.7407497671194299,2.2699606540259456e-13,0.549683392095172,0.13366608967286273,0.12766650710775423,0.9980039886749378,0.7138494914585921,0.395571209931429
854,258,257,0,1,0,0,1,8.566666666666666,0,0.0,1.0,0.7933135273082682,0.8315113258337155,0.8566666666666667,0.017217261904761902,0.9066758083319515,0.0722575813926947,0.6215209347862019,0.072113906966178,0.48011586991291977,0.6586315230197048,0.150748305750096,0.6168007095390445,0.27531462905585524,0.9998729146184384,0.7411342908515847,1.4554372015632976e-13,0.4868096954827663,0.15016248314719655,0.13097094975929807,0.9980728954311823,0.6888612924507208,0.39600755026926626
855,259,258,0,1,0,0,1,8.6,0,0.0,1.0,0.7907661518651536,0.8302864665984884,0.86,0.017232142857142856,0.9026214632769901,0.08402660388946984,0.5964983661585016,0.1044191733593468,0.38366483028256615,0.7649967530884162,0.13245838032735383,0.8750017418354993,0.30577011936379933,0.9993396747177017,0.7685221290699942,1.040705598436011e-12,0.37423045525348486,0.1372823111671452,0.11659866434020442,0.9980809232722101,0.6335067525290096,0.3934824857701073
856,260,259,0,1,0,0,1,8.633333333333333,0,0.0,1.0,0.7886120527160887,0.8275381739958388,0.8633333333333333,0.01724702380952381,0.9106076319704167,0.06974676048540535,0.5927729532479752,0.0891643169902761,0.46735276346188015,0.6281749790169944,0.1304976750923248,0.6729228752902275,0.2562110980013131,0.9998415856389387,0.751955113624055,6.570480289726678e-13,0.47307963516178986,0.1309605526930703,0.13309003888654866,0.9980807584509658,0.6193386605944273,0.3923175429862007
857,261,260,0,1,0,0,1,8.666666666666666,0,0.0,1.0,0.7871591799374793,0.8257208684510585,0.8666666666666667,0.01726190476190476,0.9301553670568377,0.07215546666680017,0.5996363590128291,0.08805562608296696,0.5779569930691308,0.7357927726058199,0.13709835201023335,0.6733711201791173,0.29020543682979055,0.7507883327862831,0.5159550269708195,3.1582656589136254e-11,0.5871666791691855,0.1375725858091078,0.1318913135193375,0.9980951701956695,0.6892880291819067,0.39355512557434447
858,262,261,0,1,0,0,1,8.7,0,0.0,1.0,0.7935322727025916,0.8323729590577282,0.87,0.017276785714285713,0.9442044894817221,0.08406504708039483,0.6077076631616422,0.0881006151475062,0.5241304425093299,0.7216198110374461,0.14588362982777495,0.680333686721941,0.27595840030473917,0.9997693411541257,0.7182145100842703,7.670160148728855e-13,0.5735011318456806,0.14653023455535524,0.12605675907923425,0.9981011097051364,0.6869505648202462,0.4317675925335416
859,263,262,0,1,0,0,1,8.733333333333333,0,0.0,1.0,0.7946671113972557,0.8328772437140741,0.8733333333333333,0.017291666666666664,0.9518045300746764,0.07809734236414612,0.61580948263805,0.08706230317284261,0.4909927137017948,0.6807572362493937,0.15601346083291373,0.6779872290504266,0.3062422607878867,0.9996672530968111,0.7445895886137647,7.712466568634868e-13,0.513147501776093,0.15636349169166652,0.129141140715618,0.9980396871583103,0.6868906699692736,0.39363589662266235
860,264,263,0,1,0,0,1,8.766666666666667,0,0.0,1.0,0.793923997610866,0.8279895616602603,0.8766666666666667,0.01730654761904762,0.9605778060498352,0.08156413730826584,0.6245622957698126,0.08611085127327961,0.4907343166874,0.7071244170317839,0.16822062872304003,0.6760431899881179,0.30170745714604724,0.9995668087104441,0.7102315807716473,7.980412403925722e-13,0.5081003084444954,0.1686216661802176,0.12955294385331048,0.9981842588631069,0.686485282905679,0.39580401720293606
