,TrackID,BBox,ClassID,Frame
1350,8,[     121.05      398.51      265.35      839.25],Player_B,107
1351,10,[      61.78      84.895      161.04      212.81],Player_B,107
1352,12,[     226.51      26.551      470.43      70.317],Basketball,107
1353,71,[     70.531      214.79      130.01      451.88],Basketball,107
1354,80,[      267.8      28.347      538.04      100.68],Player_B,107
1355,85,[     76.404      29.041      193.38      101.35],,107
1356,86,[     75.301      28.069         193      99.601],,107
1357,87,[      60.48      212.68      142.44      448.24],,107
1358,0,[      287.2      104.57      611.92      252.56],Player_B,108
1359,2,[     190.45      194.74      427.09      433.34],Player_B,108
1360,3,[     76.263      28.528      192.86      99.458],Player_B,108
1361,4,[     92.568      145.76      238.11         335],Player_B,108
1362,5,[     25.636      214.98      82.642      471.69],Player_B,108
1363,6,[     144.08      331.04      336.98      705.56],Player_B,108
1364,7,[     348.14      3.6645       647.9      49.281],Player_B,108
1365,8,[     122.34      397.12      267.66      837.18],Player_B,108
1366,10,[     61.685       84.95      161.26      212.85],Player_B,108
1367,12,[     226.52       26.53      470.44      70.293],Basketball,108
1368,71,[     73.063      211.81       131.8      445.93],Basketball,108
1369,80,[     271.09      27.074      537.13      97.535],Player_B,108
1370,0,[      288.5       104.6      613.16      252.36],Player_B,109
1371,2,[     190.54      194.73      426.88      433.29],Player_B,109
1372,3,[     75.194      28.601      191.21      99.167],Player_B,109
1373,4,[     91.459      145.25       235.9      333.89],Player_B,109
1374,5,[     25.891      213.88      83.491      469.78],Player_B,109
1375,6,[     143.03      330.44      334.99       703.9],Player_B,109
1376,7,[      350.2      2.1985      645.32      46.035],Player_B,109
1377,8,[     122.82      395.85       269.1      835.13],Player_B,109
1378,10,[     63.484      84.895      163.42      212.72],Player_B,109
1379,12,[     226.53      26.516      470.43      70.274],Basketball,109
1380,71,[     77.074      202.03      137.07      426.08],Basketball,109
1381,80,[     271.74      26.185      537.02      95.693],Player_B,109
1382,0,[     289.93      105.09      615.87      253.27],Player_B,110
1383,2,[     190.64      194.72      426.76      433.26],Player_B,110
1384,3,[     73.729       28.69      189.53       99.15],Player_B,110
1385,4,[     89.985      144.94      233.54      333.48],Player_B,110
1386,5,[     27.232      212.94       85.38      467.65],Player_B,110
1387,6,[     141.76      329.48      332.74         702],Player_B,110
1388,7,[     349.44       1.919         646      45.011],Player_B,110
1389,8,[     123.75      395.08      271.09      833.62],Player_B,110
1390,10,[     63.982      84.865      164.28      212.68],Player_B,110
1391,12,[     226.52      26.522      470.44      70.286],Basketball,110
1392,71,[     80.019      198.25         139      418.51],Basketball,110
1393,80,[     273.03      25.218      536.87       93.53],Player_B,110
1394,0,[     290.35      105.26      616.91      253.58],Player_B,111
1395,2,[     189.86      194.83      425.58      433.41],Player_B,111
1396,3,[      73.56      28.084      188.74      98.124],Player_B,111
1397,4,[     89.294      144.81      232.07      333.31],Player_B,111
1398,5,[     27.737       211.9      86.401      465.47],Player_B,111
1399,6,[     140.95      329.12      331.19      701.19],Player_B,111
1400,7,[      349.7      0.7205         646      42.806],Player_B,111
1401,8,[     124.29      393.89      272.71       831.9],Player_B,111
1402,10,[      64.71      84.795      165.33      212.53],Player_B,111
1403,12,[     226.52      26.511      470.44      70.273],Basketball,111
1404,71,[     82.965      194.48      140.93      410.97],Basketball,111
1405,80,[     273.42      24.503       536.8      91.864],Player_B,111
1406,88,[     118.12      393.95      278.52      830.77],,111
1407,0,[      290.5      105.28      617.82      253.85],Player_B,112
1408,2,[     189.68      194.87      425.04      433.47],Player_B,112
1409,3,[     72.439      28.099      187.28      97.954],Player_B,112
1410,4,[     88.337      144.27      229.96      332.27],Player_B,112
1411,5,[     28.471      210.47      87.633      463.03],Player_B,112
1412,6,[     139.95      328.82      329.01      699.46],Player_B,112
1413,7,[     351.39      0.2705      644.47      40.877],Player_B,112
1414,8,[     125.18      393.02       274.4       829.5],Player_B,112
1415,10,[     64.867       84.79      165.81      212.49],Player_B,112
1416,12,[     226.51      26.484      470.45      70.249],Basketball,112
1417,71,[     85.913       190.7      142.87       403.4],Basketball,112
1418,80,[     275.93      23.374      537.25      89.242],Player_B,112
1419,0,[     292.12      105.33       619.6      253.75],Player_B,113
1420,2,[     189.72      194.88      424.74       433.5],Player_B,113
1421,3,[      72.01      28.093      186.75      97.909],Player_B,113
1422,4,[     87.674      143.88      228.45      331.84],Player_B,113
1423,5,[     28.608       209.3       88.27      461.06],Player_B,113
1424,6,[     139.17      327.83      327.27       697.6],Player_B,113
1425,7,[     346.27       0.284      648.83      41.466],Player_B,113
1426,8,[     125.15      392.45      275.27      828.07],Player_B,113
1427,10,[     64.797       84.76      166.06      212.46],Player_B,113
1428,12,[     226.52      26.488      470.44      70.249],Basketball,113
1429,80,[     275.88      22.105      538.48      87.399],Player_B,113
1430,89,[     290.77      105.38      622.51       253.9],,113
1431,90,[       74.3      175.03      170.84      372.11],,113
1432,0,[     293.04      105.42      621.44      254.08],Player_B,114
1433,2,[     189.86      194.88      424.56       433.5],Player_B,114
1434,3,[     71.157       27.39      184.88      96.554],Player_B,114
1435,4,[      87.12      143.64       227.2      331.88],Player_B,114
1436,5,[     29.631      208.16      89.867      459.32],Player_B,114
1437,6,[     138.45      326.34      325.59      695.36],Player_B,114
1438,7,[     340.12       1.103      654.74      43.395],Player_B,114
1439,8,[     125.93      391.67      276.73      825.37],Player_B,114
1440,10,[     65.456      86.015       167.6      214.47],Player_B,114
1441,12,[     226.53      26.468      470.45       70.23],Basketball,114
1442,80,[      275.6      20.407      538.98      85.011],Player_B,114
1443,90,[     79.203      170.73      173.42      362.88],Basketball,114
1444,0,[     293.24      105.44       622.2       254.2],Player_B,115
1445,2,[     189.84      194.87      424.26      433.48],Player_B,115
1446,3,[     69.734      27.087      182.85      95.911],Player_B,115
1447,4,[     87.055      143.04       225.5      330.04],Player_B,115
1448,5,[     29.709      206.78      90.413      457.19],Player_B,115
1449,6,[     137.79      325.38      323.85      693.25],Player_B,115
1450,7,[     336.32      1.5385      658.62      44.404],Player_B,115
1451,8,[     127.03      390.83      278.75      823.35],Player_B,115
1452,10,[     65.602      86.525      168.22      215.24],Player_B,115
1453,12,[     226.52      26.465      470.46       70.23],Basketball,115
1454,80,[     275.49      19.336      540.15        83.4],Player_B,115
1455,90,[     82.761      164.91       174.5      351.46],Basketball,115
1456,91,[     140.63       325.3      321.79      693.18],,115
1457,0,[     293.93      105.42      623.59       254.3],Player_B,116
1458,2,[     189.95      194.85      424.11      433.45],Player_B,116
1459,3,[      69.24      26.976      182.12      95.688],Player_B,116
1460,4,[     87.363      142.83       224.7      329.41],Player_B,116
1461,5,[     30.317      206.37      91.581      456.59],Player_B,116
1462,6,[     136.79       324.7      321.71      691.44],Player_B,116
1463,7,[     329.71       3.096      664.87      47.442],Player_B,116
1464,8,[     128.29      389.68      280.95      821.23],Player_B,116
1465,10,[     65.571      86.715      168.49       215.5],Player_B,116
1466,12,[     226.54       26.49      470.44      70.248],Basketball,116
1467,80,[      276.1      18.527       540.5      81.633],Player_B,116
1468,0,[     293.98      106.13      625.42      255.67],Player_B,117
1469,2,[     190.05      194.85      423.99      433.45],Player_B,117
1470,3,[     67.998       26.88      180.88      95.702],Player_B,117
1471,4,[     87.272      142.71      223.87      329.35],Player_B,117
1472,5,[     30.254      205.89      91.928      455.43],Player_B,117
1473,6,[      136.2      323.47      320.06      689.03],Player_B,117
1474,7,[     323.66       3.517       671.1      49.415],Player_B,117
1475,8,[     129.57      388.53      283.19      819.12],Player_B,117
1476,10,[     66.472      86.835      169.65       215.5],Player_B,117
1477,12,[     226.53      26.488      470.45      70.246],Basketball,117
1478,80,[     280.25      17.551      539.81      78.385],Player_B,117
1479,0,[      294.9      106.36       627.4       256.2],Player_B,118
1480,2,[     190.16      194.85      423.88      433.44],Player_B,118
1481,3,[     68.336      26.456      179.92      94.456],Player_B,118
1482,4,[     84.461      142.62      219.82      328.54],Player_B,118
1483,5,[      31.13      205.25      93.192      453.57],Player_B,118
1484,6,[     134.92      322.28       317.9      687.06],Player_B,118
1485,7,[     317.61      4.6655      677.35      52.275],Player_B,118
1486,8,[     130.98      387.74      285.44       817.1],Player_B,118
1487,10,[     66.685       86.87      170.15      215.51],Player_B,118
1488,12,[     226.54       26.48      470.46      70.238],Basketball,118
1489,80,[     280.94      16.844      540.26      76.594],Player_B,118
1490,92,[     85.336      143.55         191      308.06],,118
1491,93,[     85.146      143.79      190.71      308.41],,118
1492,0,[      295.1      106.44      628.22      256.39],Player_B,119
1493,2,[     189.15      194.62      422.45       433.2],Player_B,119
1494,3,[     67.581      25.983      178.72      93.763],Player_B,119
1495,4,[     82.708      141.97      217.09      327.47],Player_B,119
1496,5,[     31.314       204.6      93.842       452.2],Player_B,119
1497,6,[     133.24      321.89      315.68      686.57],Player_B,119
1498,7,[     310.98       5.584      681.58      54.892],Player_B,119
1499,8,[     132.32      386.88       287.7      815.37],Player_B,119
1500,10,[     67.828       86.64      171.87      215.52],Player_B,119
1501,12,[     226.52      26.485      470.48      70.251],Basketball,119
1502,80,[     282.25      15.373      539.31      73.511],Player_B,119
1503,92,[     87.531      138.19      189.83      297.31],Basketball,119
1504,93,[     87.567      138.03      189.63      297.04],Basketball,119
1505,0,[     295.65      106.39      628.97      256.25],Player_B,120
1506,2,[     188.17      195.39      421.73      434.73],Player_B,120
1507,3,[     66.668      25.934      177.37      93.506],Player_B,120
1508,4,[     81.315      142.42      214.53      327.18],Player_B,120
1509,5,[     32.122       203.9      94.902      449.76],Player_B,120
1510,6,[     131.75      320.78      313.47         685],Player_B,120
1511,7,[     307.44      6.3515      684.46      56.822],Player_B,120
1512,8,[     133.22      384.64      289.44      812.01],Player_B,120
1513,10,[     68.157        86.5      172.64       215.5],Player_B,120
1514,12,[     226.52      26.482      470.48      70.248],Basketball,120
1515,80,[     282.26      14.345      539.68      71.539],Player_B,120
1516,93,[     91.456      131.78      190.24      285.22],Basketball,120
1517,94,[     189.44      196.01       419.1      435.41],,120
1518,0,[     297.18      106.41      631.18      256.33],Player_B,121
1519,2,[     187.93       195.7      421.33       435.3],Player_B,121
1520,3,[     66.867       25.28      176.69        92.3],Player_B,121
1521,4,[     79.981      142.19      212.24      326.55],Player_B,121
1522,5,[     32.312      203.24      95.454      447.98],Player_B,121
1523,6,[     130.56      319.79      311.56      683.53],Player_B,121
1524,7,[     304.99      7.7315      686.51      59.169],Player_B,121
